Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
1992/8/1,16.566,0.198,Montana,United States
1992/9/1,12.076,0.285,Montana,United States
1992/10/1,7.098,0.159,Montana,United States
1992/11/1,-1.165,0.287,Montana,United States
1992/12/1,-9.389,0.407,Montana,United States
1993/1/1,-10.949,0.249,Montana,United States
1993/2/1,-9.174,0.224,Montana,United States
1993/3/1,1.456,0.201,Montana,United States
1993/4/1,5.448,0.219,Montana,United States
1993/5/1,12.361,0.327,Montana,United States
1993/6/1,13.479,0.103,Montana,United States
1993/7/1,14.232,0.192,Montana,United States
1993/8/1,15.583,0.171,Montana,United States
1993/9/1,11.09,0.237,Montana,United States
1993/10/1,6.114,0.156,Montana,United States
1993/11/1,-3.611,0.201,Montana,United States
1993/12/1,-3.305,0.226,Montana,United States
1994/1/1,-6.373,0.37,Montana,United States
1994/2/1,-9.423,0.131,Montana,United States
1994/3/1,2.339,0.156,Montana,United States
1994/4/1,6.058,0.127,Montana,United States
1994/5/1,12.312,0.093,Montana,United States
1994/6/1,15.407,0.185,Montana,United States
1994/7/1,19.02,0.147,Montana,United States
1994/8/1,19.376,0.149,Montana,United States
1994/9/1,14.994,0.176,Montana,United States
1994/10/1,5.891,0.089,Montana,United States
1994/11/1,-2.345,0.235,Montana,United States
1994/12/1,-4.644,0.281,Montana,United States
1995/1/1,-5.425,0.19,Montana,United States
1995/2/1,-2.388,0.2,Montana,United States
1995/3/1,-1.015,0.16,Montana,United States
1995/4/1,3.47,0.219,Montana,United States
1995/5/1,9.389,0.171,Montana,United States
1995/6/1,14.654,0.156,Montana,United States
1995/7/1,18.011,0.175,Montana,United States
1995/8/1,18.177,0.115,Montana,United States
1995/9/1,12.698,0.229,Montana,United States
1995/10/1,5.266,0.165,Montana,United States
1995/11/1,-0.241,0.198,Montana,United States
1995/12/1,-6.336,0.147,Montana,United States
1996/1/1,-11.585,0.213,Montana,United States
1996/2/1,-5.039,0.116,Montana,United States
1996/3/1,-4.17,0.132,Montana,United States
1996/4/1,5.499,0.203,Montana,United States
1996/5/1,8.052,0.191,Montana,United States
1996/6/1,16.019,0.191,Montana,United States
1996/7/1,19.042,0.179,Montana,United States
1996/8/1,19.358,0.184,Montana,United States
1996/9/1,11.652,0.211,Montana,United States
1996/10/1,5.487,0.094,Montana,United States
1996/11/1,-5.248,0.153,Montana,United States
1996/12/1,-9.597,0.161,Montana,United States
1997/1/1,-9.992,0.216,Montana,United States
1997/2/1,-3.308,0.299,Montana,United States
1997/3/1,0.012,0.215,Montana,United States
1997/4/1,2.463,0.142,Montana,United States
1997/5/1,10.879,0.136,Montana,United States
1997/6/1,16.112,0.171,Montana,United States
1997/7/1,18.178,0.181,Montana,United States
1997/8/1,18.403,0.233,Montana,United States
1997/9/1,14.7,0.241,Montana,United States
1997/10/1,6.376,0.157,Montana,United States
1997/11/1,-0.596,0.156,Montana,United States
1997/12/1,-3.559,0.208,Montana,United States
1998/1/1,-7.365,0.206,Montana,United States
1998/2/1,-0.879,0.179,Montana,United States
1998/3/1,-1.532,0.175,Montana,United States
1998/4/1,6.657,0.129,Montana,United States
1998/5/1,11.855,0.155,Montana,United States
1998/6/1,12.73,0.106,Montana,United States
1998/7/1,20.751,0.156,Montana,United States
1998/8/1,20.174,0.184,Montana,United States
1998/9/1,16.458,0.231,Montana,United States
1998/10/1,6.787,0.162,Montana,United States
1998/11/1,0.824,0.079,Montana,United States
1998/12/1,-6.101,0.25,Montana,United States
1999/1/1,-5.598,0.261,Montana,United States
1999/2/1,-1.071,0.199,Montana,United States
1999/3/1,1.867,0.158,Montana,United States
1999/4/1,4.653,0.219,Montana,United States
1999/5/1,9.624,0.127,Montana,United States
1999/6/1,14.158,0.181,Montana,United States
1999/7/1,17.952,0.155,Montana,United States
1999/8/1,19.304,0.093,Montana,United States
1999/9/1,11.133,0.139,Montana,United States
1999/10/1,7.085,0.126,Montana,United States
1999/11/1,4.069,0.215,Montana,United States
1999/12/1,-1.591,0.32,Montana,United States
2000/1/1,-5.741,0.266,Montana,United States
2000/2/1,-2.963,0.169,Montana,United States
2000/3/1,2.027,0.181,Montana,United States
2000/4/1,6.339,0.121,Montana,United States
2000/5/1,11.122,0.157,Montana,United States
2000/6/1,14.67,0.167,Montana,United States
2000/7/1,20.371,0.168,Montana,United States
2000/8/1,19.512,0.267,Montana,United States
2000/9/1,12.619,0.137,Montana,United States
2000/10/1,6.387,0.181,Montana,United States
2000/11/1,-5.194,0.16,Montana,United States
2000/12/1,-9.119,0.203,Montana,United States
2001/1/1,-4.199,0.161,Montana,United States
2001/2/1,-8.686,0.21,Montana,United States
2001/3/1,1.047,0.149,Montana,United States
2001/4/1,5.183,0.155,Montana,United States
2001/5/1,12.239,0.169,Montana,United States
2001/6/1,14.883,0.22,Montana,United States
2001/7/1,19.715,0.13,Montana,United States
2001/8/1,20.663,0.183,Montana,United States
2001/9/1,14.989,0.29,Montana,United States
2001/10/1,5.977,0.166,Montana,United States
2001/11/1,2.603,0.201,Montana,United States
2001/12/1,-5.442,0.234,Montana,United States
2002/1/1,-5.342,0.328,Montana,United States
2002/2/1,-3.308,0.187,Montana,United States
2002/3/1,-6.82,0.126,Montana,United States
2002/4/1,3.256,0.175,Montana,United States
2002/5/1,8.933,0.237,Montana,United States
2002/6/1,15.581,0.158,Montana,United States
2002/7/1,21.067,0.187,Montana,United States
2002/8/1,16.451,0.08,Montana,United States
2002/9/1,13.297,0.199,Montana,United States
2002/10/1,2.566,0.152,Montana,United States
2002/11/1,1.173,0.112,Montana,United States
2002/12/1,-2.959,0.19,Montana,United States
2003/1/1,-4.126,0.194,Montana,United States
2003/2/1,-6.121,0.186,Montana,United States
2003/3/1,-1.111,0.128,Montana,United States
2003/4/1,6.784,0.295,Montana,United States
2003/5/1,10.442,0.181,Montana,United States
2003/6/1,14.954,0.251,Montana,United States
2003/7/1,21.497,0.284,Montana,United States
2003/8/1,21.296,0.278,Montana,United States
2003/9/1,12.789,0.283,Montana,United States
2003/10/1,8.658,0.296,Montana,United States
2003/11/1,-4.207,0.151,Montana,United States
2003/12/1,-3.845,0.275,Montana,United States
2004/1/1,-8.39,0.33,Montana,United States
2004/2/1,-4.361,0.257,Montana,United States
2004/3/1,3.122,0.251,Montana,United States
2004/4/1,6.974,0.214,Montana,United States
2004/5/1,9.298,0.168,Montana,United States
2004/6/1,13.765,0.273,Montana,United States
2004/7/1,19.134,0.194,Montana,United States
2004/8/1,16.995,0.254,Montana,United States
2004/9/1,12.447,0.192,Montana,United States
2004/10/1,6.184,0.208,Montana,United States
2004/11/1,0.998,0.195,Montana,United States
2004/12/1,-2.864,0.168,Montana,United States
2005/1/1,-7.872,0.259,Montana,United States
2005/2/1,-2.011,0.21,Montana,United States
2005/3/1,1.386,0.199,Montana,United States
2005/4/1,6.054,0.16,Montana,United States
2005/5/1,9.824,0.087,Montana,United States
2005/6/1,14.515,0.244,Montana,United States
2005/7/1,19.92,0.082,Montana,United States
2005/8/1,17.844,0.13,Montana,United States
2005/9/1,13.092,0.075,Montana,United States
2005/10/1,7.263,0.175,Montana,United States
2005/11/1,0.803,0.145,Montana,United States
2005/12/1,-6.43,0.223,Montana,United States
2006/1/1,-0.68,0.242,Montana,United States
2006/2/1,-5.079,0.251,Montana,United States
2006/3/1,-0.764,0.213,Montana,United States
2006/4/1,7.227,0.269,Montana,United States
2006/5/1,11.913,0.309,Montana,United States
2006/6/1,16.658,0.237,Montana,United States
2006/7/1,21.958,0.244,Montana,United States
2006/8/1,18.764,0.193,Montana,United States
2006/9/1,12.777,0.18,Montana,United States
2006/10/1,4.661,0.128,Montana,United States
2006/11/1,-0.873,0.15,Montana,United States
2006/12/1,-3.625,0.159,Montana,United States
2007/1/1,-5.945,0.204,Montana,United States
2007/2/1,-5.82,0.25,Montana,United States
2007/3/1,3.824,0.197,Montana,United States
2007/4/1,5.016,0.174,Montana,United States
2007/5/1,11.562,0.118,Montana,United States
2007/6/1,16.185,0.183,Montana,United States
2007/7/1,23.112,0.188,Montana,United States
2007/8/1,18.885,0.109,Montana,United States
2007/9/1,12.924,0.224,Montana,United States
2007/10/1,6.995,0.114,Montana,United States
2007/11/1,-0.038,0.168,Montana,United States
2007/12/1,-5.977,0.217,Montana,United States
2008/1/1,-7.974,0.244,Montana,United States
2008/2/1,-4.59,0.163,Montana,United States
2008/3/1,-0.457,0.275,Montana,United States
2008/4/1,3.202,0.166,Montana,United States
2008/5/1,10.1,0.144,Montana,United States
2008/6/1,14.038,0.161,Montana,United States
2008/7/1,19.354,0.156,Montana,United States
2008/8/1,18.829,0.166,Montana,United States
2008/9/1,12.21,0.132,Montana,United States
2008/10/1,6.503,0.139,Montana,United States
2008/11/1,2.286,0.079,Montana,United States
2008/12/1,-10.105,0.128,Montana,United States
2009/1/1,-6.242,0.163,Montana,United States
2009/2/1,-4.011,0.287,Montana,United States
2009/3/1,-2.119,0.1,Montana,United States
2009/4/1,4.433,0.229,Montana,United States
2009/5/1,10.628,0.111,Montana,United States
2009/6/1,13.977,0.18,Montana,United States
2009/7/1,18.24,0.243,Montana,United States
2009/8/1,17.546,0.213,Montana,United States
2009/9/1,16.117,0.19,Montana,United States
2009/10/1,2.405,0.084,Montana,United States
2009/11/1,1.932,0.239,Montana,United States
2009/12/1,-11.161,0.176,Montana,United States
2010/1/1,-6.296,0.195,Montana,United States
2010/2/1,-5.984,0.127,Montana,United States
2010/3/1,2.406,0.187,Montana,United States
2010/4/1,5.36,0.1,Montana,United States
2010/5/1,8.183,0.177,Montana,United States
2010/6/1,14.449,0.229,Montana,United States
2010/7/1,18.131,0.251,Montana,United States
2010/8/1,17.807,0.234,Montana,United States
2010/9/1,12.387,0.167,Montana,United States
2010/10/1,8.69,0.081,Montana,United States
2010/11/1,-2.867,0.195,Montana,United States
2010/12/1,-7.145,0.287,Montana,United States
2011/1/1,-7.301,0.229,Montana,United States
2011/2/1,-8.725,0.235,Montana,United States
2011/3/1,-1.823,0.179,Montana,United States
2011/4/1,3.151,0.214,Montana,United States
2011/5/1,8.668,0.12,Montana,United States
2011/6/1,13.778,0.156,Montana,United States
2011/7/1,19.428,0.14,Montana,United States
2011/8/1,19.488,0.108,Montana,United States
2011/9/1,14.95,0.117,Montana,United States
2011/10/1,7.709,0.159,Montana,United States
2011/11/1,-1.077,0.23,Montana,United States
2011/12/1,-3.444,0.306,Montana,United States
2012/1/1,-4.086,0.221,Montana,United States
2012/2/1,-4.052,0.075,Montana,United States
2012/3/1,4.033,0.164,Montana,United States
2012/4/1,7.148,0.231,Montana,United States
2012/5/1,10.016,0.208,Montana,United States
2012/6/1,15.868,0.24,Montana,United States
2012/7/1,21.623,0.236,Montana,United States
2012/8/1,19.383,0.208,Montana,United States
2012/9/1,14.662,0.23,Montana,United States
2012/10/1,4.92,0.298,Montana,United States
2012/11/1,0.367,0.262,Montana,United States
2012/12/1,-5.896,0.26,Montana,United States
2013/1/1,-5.874,0.281,Montana,United States
2013/2/1,-2.762,0.302,Montana,United States
2013/3/1,-0.898,0.26,Montana,United States
2013/4/1,2.689,0.167,Montana,United States
2013/5/1,11.395,0.154,Montana,United States
2013/6/1,15.24,0.322,Montana,United States
2013/7/1,19.864,0.087,Montana,United States
2013/8/1,19.822,0.196,Montana,United States
2013/9/1,16.642,1.12,Montana,United States
1980/1/1,-5.247,0.156,Nebraska,United States
1980/2/1,-3.949,0.204,Nebraska,United States
1980/3/1,0.715,0.113,Nebraska,United States
1980/4/1,9.47,0.223,Nebraska,United States
1980/5/1,15.185,0.22,Nebraska,United States
1980/6/1,21.907,0.221,Nebraska,United States
1980/7/1,25.918,0.256,Nebraska,United States
1980/8/1,23.456,0.301,Nebraska,United States
1980/9/1,18.578,0.13,Nebraska,United States
1980/10/1,10.006,0.146,Nebraska,United States
1980/11/1,4.593,0.133,Nebraska,United States
1980/12/1,-0.715,0.134,Nebraska,United States
1981/1/1,-1.356,0.253,Nebraska,United States
1981/2/1,-0.964,0.191,Nebraska,United States
1981/3/1,4.902,0.163,Nebraska,United States
1981/4/1,13.288,0.207,Nebraska,United States
1981/5/1,13.638,0.154,Nebraska,United States
1981/6/1,21.525,0.28,Nebraska,United States
1981/7/1,23.736,0.311,Nebraska,United States
1981/8/1,21.792,0.124,Nebraska,United States
1981/9/1,18.143,0.154,Nebraska,United States
1981/10/1,9.713,0.214,Nebraska,United States
1981/11/1,5.179,0.143,Nebraska,United States
1981/12/1,-3.242,0.22,Nebraska,United States
1982/1/1,-9.477,0.16,Nebraska,United States
1982/2/1,-3.434,0.236,Nebraska,United States
1982/3/1,2.39,0.253,Nebraska,United States
1982/4/1,7.575,0.136,Nebraska,United States
1982/5/1,15.006,0.232,Nebraska,United States
1982/6/1,17.797,0.209,Nebraska,United States
1982/7/1,24.085,0.239,Nebraska,United States
1982/8/1,22.863,0.163,Nebraska,United States
1982/9/1,16.96,0.166,Nebraska,United States
1982/10/1,10.067,0.106,Nebraska,United States
1982/11/1,1.145,0.236,Nebraska,United States
1982/12/1,-1.712,0.269,Nebraska,United States
1983/1/1,-2.318,0.203,Nebraska,United States
1983/2/1,0.54,0.246,Nebraska,United States
1983/3/1,2.69,0.17,Nebraska,United States
1983/4/1,5.611,0.16,Nebraska,United States
1983/5/1,12.687,0.176,Nebraska,United States
1983/6/1,19.322,0.253,Nebraska,United States
1983/7/1,24.884,0.249,Nebraska,United States
1983/8/1,26.198,0.197,Nebraska,United States
1983/9/1,18.689,0.165,Nebraska,United States
1983/10/1,11.008,0.177,Nebraska,United States
1983/11/1,2.836,0.171,Nebraska,United States
1983/12/1,-13.045,0.277,Nebraska,United States
1984/1/1,-5.099,0.193,Nebraska,United States
1984/2/1,0.664,0.274,Nebraska,United States
1984/3/1,0.684,0.179,Nebraska,United States
1984/4/1,6.654,0.115,Nebraska,United States
1984/5/1,14.47,0.103,Nebraska,United States
1984/6/1,20.865,0.139,Nebraska,United States
1984/7/1,23.652,0.292,Nebraska,United States
1984/8/1,24.245,0.204,Nebraska,United States
1984/9/1,15.758,0.121,Nebraska,United States
1984/10/1,9.525,0.238,Nebraska,United States
1984/11/1,3.411,0.167,Nebraska,United States
1984/12/1,-3.743,0.258,Nebraska,United States
1985/1/1,-7.047,0.216,Nebraska,United States
1985/2/1,-4.754,0.229,Nebraska,United States
1985/3/1,5.007,0.137,Nebraska,United States
1985/4/1,11.582,0.277,Nebraska,United States
1985/5/1,17.096,0.245,Nebraska,United States
1985/6/1,19.254,0.28,Nebraska,United States
1985/7/1,23.898,0.25,Nebraska,United States
1985/8/1,21.17,0.204,Nebraska,United States
1985/9/1,15.816,0.23,Nebraska,United States
1985/10/1,9.831,0.158,Nebraska,United States
1985/11/1,-3.848,0.184,Nebraska,United States
1985/12/1,-7.109,0.266,Nebraska,United States
1986/1/1,-0.273,0.348,Nebraska,United States
1986/2/1,-2.981,0.299,Nebraska,United States
1986/3/1,6.698,0.216,Nebraska,United States
1986/4/1,9.675,0.157,Nebraska,United States
1986/5/1,15.143,0.151,Nebraska,United States
1986/6/1,22.242,0.193,Nebraska,United States
1986/7/1,24.344,0.208,Nebraska,United States
1986/8/1,21.335,0.276,Nebraska,United States
1986/9/1,17.222,0.255,Nebraska,United States
1986/10/1,10.302,0.158,Nebraska,United States
1986/11/1,1.406,0.156,Nebraska,United States
1986/12/1,-1.299,0.198,Nebraska,United States
1987/1/1,-1.651,0.231,Nebraska,United States
1987/2/1,1.924,0.284,Nebraska,United States
1987/3/1,2.814,0.152,Nebraska,United States
1987/4/1,11.278,0.208,Nebraska,United States
1987/5/1,17.709,0.146,Nebraska,United States
1987/6/1,22.069,0.161,Nebraska,United States
1987/7/1,24.62,0.2,Nebraska,United States
1987/8/1,21.416,0.232,Nebraska,United States
1987/9/1,17.087,0.114,Nebraska,United States
1987/10/1,8.805,0.112,Nebraska,United States
1987/11/1,4.516,0.175,Nebraska,United States
1987/12/1,-1.915,0.203,Nebraska,United States
1988/1/1,-7.947,0.3,Nebraska,United States
1988/2/1,-3.625,0.192,Nebraska,United States
1988/3/1,3.693,0.115,Nebraska,United States
1988/4/1,9.138,0.183,Nebraska,United States
1988/5/1,17.111,0.185,Nebraska,United States
1988/6/1,24.206,0.282,Nebraska,United States
1988/7/1,23.948,0.223,Nebraska,United States
1988/8/1,23.841,0.116,Nebraska,United States
1988/9/1,17.618,0.163,Nebraska,United States
1988/10/1,9.55,0.137,Nebraska,United States
1988/11/1,3.74,0.106,Nebraska,United States
1988/12/1,-0.93,0.226,Nebraska,United States
1989/1/1,-0.522,0.299,Nebraska,United States
1989/2/1,-8.142,0.119,Nebraska,United States
1989/3/1,1.957,0.272,Nebraska,United States
1989/4/1,10.627,0.16,Nebraska,United States
1989/5/1,15.45,0.177,Nebraska,United States
1989/6/1,19.32,0.281,Nebraska,United States
1989/7/1,24.504,0.273,Nebraska,United States
1989/8/1,22.721,0.301,Nebraska,United States
1989/9/1,16.638,0.149,Nebraska,United States
1989/10/1,11.009,0.213,Nebraska,United States
1989/11/1,3.163,0.137,Nebraska,United States
1989/12/1,-6.894,0.082,Nebraska,United States
1990/1/1,0.071,0.246,Nebraska,United States
1990/2/1,-1.095,0.21,Nebraska,United States
1990/3/1,4.208,0.26,Nebraska,United States
1990/4/1,9.037,0.13,Nebraska,United States
1990/5/1,13.687,0.159,Nebraska,United States
1990/6/1,22.064,0.351,Nebraska,United States
1990/7/1,22.942,0.224,Nebraska,United States
1990/8/1,23.067,0.279,Nebraska,United States
1990/9/1,19.989,0.234,Nebraska,United States
